,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
81,31.80188759167989,0.35819477074355466,0.7974433898925781,0.012663765556899634,True,20,sqrt,1,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4451772464962902,0.43281121187139326,0.4531958762886598,0.4437281115521144,0.008384852609158444,398
82,63.647014141082764,0.30969538982099054,1.6148093541463215,0.011957892807850335,True,20,sqrt,1,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.45300906842539157,0.4311624072547403,0.44948453608247424,0.44455200392086874,0.009576587987387612,316
83,128.7967590490977,0.5650315308420265,3.6530350844065347,0.019666120189148567,True,20,sqrt,1,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.45136026380873867,0.43693322341302554,0.4503092783505155,0.44620092185742655,0.006567283479522516,166
84,30.165071487426758,0.790004658454847,0.7435247103373209,0.020697700722673042,True,20,sqrt,1,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.44105523495465787,0.43281121187139326,0.44824742268041234,0.44070462316882114,0.0063066815100280785,532
85,60.647236585617065,1.447441940026667,1.5903773307800293,0.1474165049629201,True,20,sqrt,1,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.44476504534212696,0.437757625721352,0.45278350515463917,0.44510205873937275,0.006138916663840223,262
86,119.58238792419434,3.23821255965819,3.218991835912069,0.14100815053295718,True,20,sqrt,1,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.4517724649629019,0.4361088211046991,0.4503092783505155,0.44606352147270556,0.007064336408007788,180
87,28.697235425313313,0.32996950989160545,0.7508386770884196,0.006966097170216979,True,20,sqrt,1,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44847485572959606,0.4348722176422094,0.4507216494845361,0.44468957428544714,0.007002256262077391,303
88,56.39495253562927,0.9417749605589661,1.633623520533244,0.07799364562614879,True,20,sqrt,1,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4460016488046167,0.43693322341302554,0.44783505154639175,0.44358997458801136,0.004766172017992569,413
89,114.49353075027466,1.922100318983215,4.289400498072307,0.18584100560779843,True,20,sqrt,1,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.4468260511129431,0.43528441879637264,0.4503092783505155,0.4441399160866104,0.006421219624038094,356
90,28.94312874476115,0.3810924136625895,0.7071557839711508,0.004976051375077898,True,20,sqrt,2,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4476504534212696,0.4373454245671888,0.44247422680412374,0.4424900349308607,0.004207025262859943,483
91,58.45972593625387,0.420638311398445,1.4407764275868733,0.02603498181617834,True,20,sqrt,2,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.45218466611706515,0.4356966199505359,0.4511340206185567,0.44633843556205255,0.007537114550587834,147
92,116.11366081237793,2.5038638462743195,2.883060852686564,0.04750981460439563,True,20,sqrt,2,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4525968672712284,0.43693322341302554,0.4536082474226804,0.44771277936897813,0.0076334720107485475,62
93,29.059810002644856,0.0862284508964032,0.760576089223226,0.028693724934748796,True,20,sqrt,2,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.45383347073371805,0.443116240725474,0.448659793814433,0.448536501757875,0.004376159310080728,34
94,58.981786251068115,0.4594270486821447,1.697989861170451,0.004197781391026369,True,20,sqrt,2,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4517724649629019,0.4365210222588623,0.44577319587628866,0.44468889436601766,0.006273404629201637,309
95,119.86796871821086,3.2782693984915854,4.613394101460774,0.15483020015251758,True,20,sqrt,2,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.45136026380873867,0.44064303380049463,0.44948453608247424,0.44716261123056916,0.00467320418455563,98
96,26.669918934504192,0.45256859382267123,0.7121810913085938,0.029214246495278783,True,20,sqrt,2,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.43239901071723,0.4552577319587629,0.4446901975449243,0.00941128816660678,301
97,54.38373780250549,1.4598781235353082,1.5885413487752278,0.02801288835518801,True,20,sqrt,2,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.4505358615004122,0.4427040395713108,0.448659793814433,0.4472998982953853,0.0033387967442710747,91
98,108.9865718682607,2.2940051321768897,4.408104022343953,0.2709479372362905,True,20,sqrt,2,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.45136026380873867,0.44105523495465787,0.4515463917525773,0.44798729683865796,0.004902296902172457,51
99,25.842968622843426,0.3378513344938579,0.7346033255259196,0.007741276138052374,True,20,sqrt,4,2,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4451772464962902,0.4373454245671888,0.45237113402061857,0.44496460169469926,0.0061360627714876536,279
100,52.63159886995951,0.23235675841448852,1.6252117156982422,0.026959290376317373,True,20,sqrt,4,2,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.455482275350371,0.43816982687551526,0.4503092783505155,0.44798712685880054,0.007256009404233573,54
101,103.16061194737752,2.5980004774783714,4.502121051152547,0.18069612947664984,True,20,sqrt,4,2,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45300906842539157,0.437757625721352,0.44783505154639175,0.4462005818977118,0.0063327321335524865,167
102,25.645659287770588,0.11014930339192652,0.7560257911682129,0.047830708264230644,True,20,sqrt,4,5,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.44723825226710634,0.4385820280296785,0.44247422680412374,0.44276483570030284,0.0035398582514051943,469
103,51.872589349746704,0.4411586865708712,1.55140217145284,0.05842375047515619,True,20,sqrt,4,5,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.4546578730420445,0.44064303380049463,0.4507216494845361,0.4486741854423584,0.005901864761504314,29
104,106.93786096572876,0.7770595564327958,4.506365935007731,0.03459569759362163,True,20,sqrt,4,5,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.45218466611706515,0.4451772464962902,0.44948453608247424,0.4489488162319432,0.002885738409730997,23
105,24.98918040593465,0.5183776346593283,0.626236359278361,0.02579801630465068,True,20,sqrt,4,10,500,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.4443528441879637,0.437757625721352,0.44288659793814433,0.4416656892824867,0.0028275065711304524,513
106,51.5892546971639,0.9471112153489668,1.3231107393900554,0.07532467237042303,True,20,sqrt,4,10,1000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.4476504534212696,0.4385820280296785,0.448659793814433,0.444964091755127,0.004531574049862607,283
107,102.64050666491191,0.5085764076399265,2.6676225662231445,0.026150057420820834,True,20,sqrt,4,10,2000,"{'bootstrap': True, 'max_depth': 20, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 2000}",0.455482275350371,0.43816982687551526,0.448659793814433,0.44743729868010645,0.007120444218994715,83
108,32.1466159025828,0.32285193038615734,0.7777722676595052,0.03660820301589345,True,50,auto,1,2,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",0.4468260511129431,0.4385820280296785,0.44948453608247424,0.4449642050750319,0.004641553149681912,281
109,64.68436439832051,0.38046399948409493,1.6598157087961833,0.02380709096411922,True,50,auto,1,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 1000}",0.4468260511129431,0.44187963726298435,0.4552577319587629,0.44798780677823014,0.0055230191979673835,48
110,126.06324100494385,3.2486925460961174,3.562987804412842,0.04736919242996682,True,50,auto,1,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 2000}",0.4488870568837593,0.4414674361088211,0.4511340206185567,0.4471628378703791,0.004130408569422757,97
111,29.933725516001385,0.5548184377313556,0.7098817030588785,0.033518800528448404,True,50,auto,1,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",0.4460016488046167,0.4348722176422094,0.448659793814433,0.443177886753753,0.005972410918333301,437
112,59.63722205162048,1.084705440618207,1.436370849609375,0.04057036444687454,True,50,auto,1,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 1000}",0.43940643033800497,0.4468260511129431,0.4556701030927835,0.4473008615145772,0.00664809980654905,85
113,122.76084955533345,0.3909971587005958,2.989793141682943,0.07774477996590687,True,50,auto,1,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 2000}",0.45012366034624895,0.44187963726298435,0.4507216494845361,0.4475749823645898,0.0040346098218756515,76
114,29.128177722295124,0.33627450173313056,0.736584742863973,0.011775786496885182,True,50,auto,1,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",0.44929925803792253,0.4373454245671888,0.45608247422680415,0.4475757189439718,0.007745846101535344,71
115,57.968766371409096,1.278011496825095,1.6477593580881755,0.05735398767909456,True,50,auto,1,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 1000}",0.4546578730420445,0.44064303380049463,0.45237113402061857,0.4492240136210526,0.006139066424609148,19
116,114.44867173830669,2.5095355330664892,4.347131093343099,0.20169571705660902,True,50,auto,1,10,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 2000}",0.44847485572959606,0.437757625721352,0.45649484536082474,0.44757577560392425,0.007675810869597387,70
117,29.49167776107788,0.18680820377217341,0.7075504461924235,0.026971527039235083,True,50,auto,2,2,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",0.4505358615004122,0.4476504534212696,0.4511340206185567,0.44977344518007945,0.001520913999022939,10
118,58.53230857849121,0.18411271891083805,1.4250656763712566,0.021601278099625996,True,50,auto,2,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 1000}",0.4468260511129431,0.4365210222588623,0.44948453608247424,0.44427720315142655,0.005590804480689089,348
119,115.55837281545003,2.438385277732741,2.7865916093190513,0.07905938047768653,True,50,auto,2,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 2000}",0.4546578730420445,0.43899422918384173,0.44824742268041234,0.44729984163543285,0.0064296639158801456,92
120,28.208055178324383,0.4643916003039917,0.7401034037272135,0.01880259637671206,True,50,auto,2,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",0.4439406430338005,0.4365210222588623,0.448659793814433,0.44304048636903187,0.004996342344517536,447
121,58.0410962899526,1.3528647649698462,1.7202966213226318,0.09588550627309858,True,50,auto,2,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 1000}",0.4488870568837593,0.43940643033800497,0.4519587628865979,0.44675075003612075,0.00534247872016146,120
122,119.01698184013367,2.6559547205347385,4.681025425593059,0.1803288365513475,True,50,auto,2,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 2000}",0.4476504534212696,0.43899422918384173,0.45237113402061857,0.44633860554191,0.0055393203191355005,145
123,27.159234603246052,0.22582043100403984,0.7331366539001465,0.034831234481838794,True,50,auto,2,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",0.4468260511129431,0.44187963726298435,0.44824742268041234,0.4456510370187799,0.0027291838061605806,218
124,54.109734694163,1.399995932413963,1.5747984250386555,0.043617003756260174,True,50,auto,2,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 1000}",0.45094806265457543,0.4385820280296785,0.4531958762886598,0.4475753223243046,0.006425090050508216,72
125,109.33541282018025,0.7671398677317967,4.407989740371704,0.16731018156110258,True,50,auto,2,10,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 2000}",0.4480626545754328,0.4385820280296785,0.45484536082474225,0.4471633478099512,0.006669860712917467,94
126,25.55797576904297,0.4663916104594645,0.7404421965281168,0.0326828044494719,True,50,auto,4,2,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",0.4480626545754328,0.43322341302555645,0.44742268041237115,0.4429029160044535,0.006849426991664043,456
127,52.12272985776266,0.1240003070857876,1.626686652501424,0.018653983572499973,True,50,auto,4,2,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 1000}",0.4546578730420445,0.4361088211046991,0.44618556701030926,0.4456507537190176,0.007582055608957726,221
128,102.11175227165222,2.055147131847474,4.355150938034058,0.163049304417329,True,50,auto,4,2,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 2000}",0.45094806265457543,0.4365210222588623,0.448659793814433,0.4453762929092902,0.006330924487015546,247
129,25.651278575261433,0.1941153365224631,0.7160451412200928,0.01254026704718608,True,50,auto,4,5,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",0.44929925803792253,0.43899422918384173,0.44742268041237115,0.4452387225447118,0.004481492228907899,256
130,52.03184159596761,0.3171277820200888,1.6047130425771077,0.03891306300536609,True,50,auto,4,5,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 1000}",0.45094806265457543,0.4348722176422094,0.4465979381443299,0.44413940614703823,0.006789279927536923,363
131,104.79183046023051,0.8901578955081453,4.584920008977254,0.09671408238346993,True,50,auto,4,5,2000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 2000}",0.4542456718878813,0.43899422918384173,0.4507216494845361,0.447987183518753,0.006519693460440692,52
132,24.975161631902058,0.6141662765634086,0.6591317653656006,0.0011439489889742468,True,50,auto,4,10,500,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.44641384995877986,0.4319868095630668,0.4420618556701031,0.4401541717306499,0.006042312865921455,534
133,50.77583599090576,0.34558611229878167,1.309635082880656,0.03511671504039706,True,50,auto,4,10,1000,"{'bootstrap': True, 'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 1000}",0.45754328112118714,0.43816982687551526,0.44824742268041234,0.44798684355903823,0.007911325572079459,55
